1467,"[1230.0, 60.0, 1229.0, 1231.0, 1232.0, 19.0, 6.0, 183.0, 1233.0, 28.0, 19.0, 27.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
516,"[60.0, 557.0, 124.0, 233.0, 6.0, 18.0, 612.0, 19.0, 489.0, 55.0, 613.0, 19.0, 44.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515,"[60.0, 607.0, 608.0, 19.0, 6.0, 18.0, 19.0, 407.0, 609.0, 610.0, 611.0, 190.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1851,"[9.0, 231.0, 1353.0, 1354.0, 19.0, 951.0, 1340.0, 18.0, 1210.0, 19.0, 641.0, 1355.0, 124.0, 147.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2813,"[9.0, 1043.0, 1650.0, 610.0, 1144.0, 431.0, 19.0, 1824.0, 31.0, 124.0, 970.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1820,"[30.0, 18.0, 1098.0, 19.0, 319.0, 182.0, 88.0, 1347.0, 1348.0, 128.0, 19.0, 39.0, 183.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2871,"[325.0, 500.0, 1292.0, 652.0, 19.0, 170.0, 1229.0, 1846.0, 1847.0, 128.0, 19.0, 33.0, 183.0, 282.0, 217.0, 19.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
856,"[537.0, 834.0, 846.0, 6.0, 847.0, 18.0, 50.0, 19.0, 312.0, 44.0, 2.0, 352.0, 158.0, 19.0, 158.0, 350.0, 848.0, 622.0, 19.0, 44.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
850,"[242.0, 253.0, 843.0, 844.0, 277.0, 550.0, 381.0, 319.0, 124.0, 845.0, 19.0, 319.0, 737.0, 19.0, 14.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2046,"[245.0, 140.0, 1457.0, 386.0, 1190.0, 757.0, 355.0, 18.0, 19.0, 5.0, 1458.0, 28.0, 431.0, 19.0, 27.0, 22.0, 360.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2623,"[351.0, 19.0, 832.0, 1468.0, 18.0, 431.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1430,"[1183.0, 1184.0, 829.0, 19.0, 170.0, 212.0, 1185.0, 1186.0, 218.0, 19.0, 126.0, 43.0, 183.0, 1187.0, 306.0, 19.0, 1188.0, 2.0, 128.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,"[29.0, 30.0, 18.0, 31.0, 32.0, 19.0, 33.0, 13.0, 34.0, 35.0, 19.0, 9.0, 10.0, 27.0, 36.0, 37.0, 19.0, 38.0, 39.0, 13.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
215,"[285.0, 286.0, 94.0, 287.0, 19.0, 65.0, 288.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477,"[275.0, 55.0, 525.0, 44.0, 526.0, 527.0, 528.0, 19.0, 529.0, 18.0, 530.0, 19.0, 531.0, 532.0, 19.0, 533.0, 385.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2910,"[245.0, 1189.0, 1871.0, 26.0, 19.0, 51.0, 43.0, 1872.0, 124.0, 88.0, 1873.0, 276.0, 1874.0, 19.0, 39.0, 1875.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
519,"[69.0, 399.0, 22.0, 158.0, 614.0, 110.0, 615.0, 616.0, 617.0, 19.0, 282.0, 3.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1823,"[183.0, 98.0, 19.0, 294.0, 1349.0, 18.0, 19.0, 319.0, 714.0, 37.0, 19.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,"[135.0, 130.0, 38.0, 136.0, 37.0, 19.0, 14.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2365,"[170.0, 212.0, 128.0, 18.0, 19.0, 177.0, 33.0, 183.0, 19.0, 78.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,"[60.0, 61.0, 44.0, 62.0, 63.0, 19.0, 64.0, 65.0, 66.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2922,"[60.0, 360.0, 47.0, 597.0, 372.0, 19.0, 218.0, 1777.0, 945.0, 1877.0, 1585.0, 383.0, 19.0, 38.0, 205.0, 158.0, 90.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
482,"[537.0, 134.0, 350.0, 253.0, 538.0, 238.0, 539.0, 540.0, 19.0, 6.0, 183.0, 168.0, 28.0, 541.0, 19.0, 14.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2979,"[351.0, 19.0, 170.0, 1902.0, 68.0, 19.0, 1475.0, 18.0, 1903.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,"[60.0, 145.0, 6.0, 18.0, 19.0, 44.0, 156.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2905,"[9.0, 134.0, 1866.0, 126.0, 94.0, 19.0, 1867.0, 1143.0, 360.0, 19.0, 27.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1454,"[670.0, 488.0, 272.0, 1220.0, 400.0, 1221.0, 1222.0, 19.0, 51.0, 141.0, 610.0, 1223.0, 1224.0, 18.0, 158.0, 126.0, 1225.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1769,"[9.0, 134.0, 272.0, 1333.0, 19.0, 51.0, 6.0, 1334.0, 329.0, 99.0, 110.0, 1335.0, 19.0, 64.0, 181.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1258,"[51.0, 43.0, 360.0, 68.0, 19.0, 14.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2900,"[28.0, 124.0, 598.0, 129.0, 2.0, 37.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
571,"[638.0, 320.0, 194.0, 639.0, 108.0, 18.0, 640.0, 19.0, 300.0, 243.0, 124.0, 147.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2293,"[407.0, 1607.0, 128.0, 18.0, 19.0, 1538.0, 18.0, 1539.0, 19.0, 179.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1315,"[264.0, 138.0, 19.0, 319.0, 1000.0, 1110.0, 128.0, 19.0, 14.0, 43.0, 312.0, 253.0, 106.0, 19.0, 194.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
523,"[620.0, 358.0, 621.0, 19.0, 430.0, 47.0, 622.0, 155.0, 19.0, 22.0, 399.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1241,"[67.0, 360.0, 1061.0, 1052.0, 1062.0, 19.0, 99.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2698,"[1170.0, 28.0, 55.0, 236.0, 178.0, 1788.0, 543.0, 19.0, 282.0, 46.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
246,"[170.0, 316.0, 317.0, 318.0, 19.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514,"[31.0, 233.0, 604.0, 69.0, 31.0, 605.0, 606.0, 124.0, 28.0, 19.0, 14.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1748,"[325.0, 30.0, 18.0, 1328.0, 19.0, 170.0, 183.0, 1329.0, 128.0, 18.0, 19.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,"[9.0, 80.0, 6.0, 18.0, 19.0, 81.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94,"[60.0, 145.0, 146.0, 134.0, 124.0, 147.0, 19.0, 148.0, 149.0, 150.0, 18.0, 151.0, 19.0, 152.0, 153.0, 130.0, 154.0, 155.0, 19.0, 14.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489,"[558.0, 400.0, 559.0, 441.0, 489.0, 55.0, 560.0, 18.0, 561.0, 19.0, 27.0, 8.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2647,"[126.0, 30.0, 1763.0, 19.0, 1403.0, 205.0, 830.0, 177.0, 19.0, 794.0, 16.0, 1764.0, 322.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
271,"[327.0, 286.0, 348.0, 349.0, 19.0, 350.0, 38.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
270,"[9.0, 319.0, 344.0, 345.0, 124.0, 169.0, 167.0, 19.0, 346.0, 18.0, 229.0, 347.0, 19.0, 47.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
284,"[43.0, 158.0, 177.0, 19.0, 360.0, 27.0, 361.0, 362.0, 19.0, 363.0, 128.0, 19.0, 200.0, 364.0, 59.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1133,"[183.0, 44.0, 322.0, 18.0, 130.0, 19.0, 1001.0, 1002.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2552,"[482.0, 282.0, 1723.0, 1724.0, 19.0, 1065.0, 400.0, 1725.0, 441.0, 898.0, 129.0, 850.0, 19.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2049,"[119.0, 305.0, 89.0, 1037.0, 19.0, 99.0, 1454.0, 1142.0, 1248.0, 396.0, 18.0, 19.0, 390.0, 18.0, 1459.0, 19.0, 27.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
390,"[44.0, 442.0, 18.0, 443.0, 19.0, 372.0, 44.0, 444.0, 381.0, 18.0, 31.0, 19.0, 445.0, 446.0, 447.0, 19.0, 2.0, 28.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2654,"[1772.0, 1773.0, 1774.0, 19.0, 928.0, 113.0, 908.0, 19.0, 113.0, 1141.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
375,"[9.0, 423.0, 218.0, 424.0, 242.0, 425.0, 19.0, 426.0, 73.0, 37.0, 19.0, 427.0, 242.0, 342.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2089,"[1485.0, 383.0, 1486.0, 1197.0, 19.0, 28.0, 220.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2806,"[312.0, 947.0, 253.0, 218.0, 1818.0, 21.0, 1819.0, 19.0, 496.0, 1820.0, 1821.0, 1822.0, 19.0, 27.0, 211.0, 22.0, 312.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2645,"[245.0, 99.0, 504.0, 1661.0, 19.0, 130.0, 66.0, 18.0, 126.0, 66.0, 19.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2307,"[170.0, 330.0, 1611.0, 1612.0, 84.0, 1613.0, 19.0, 70.0, 1614.0, 1615.0, 19.0, 332.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2453,"[1662.0, 183.0, 601.0, 1663.0, 140.0, 19.0, 390.0, 18.0, 1459.0, 19.0, 170.0, 212.0, 610.0, 1144.0, 1664.0, 431.0, 19.0, 27.0, 22.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1968,"[325.0, 351.0, 19.0, 170.0, 1409.0, 1419.0, 18.0, 1420.0, 19.0, 1421.0, 1410.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2035,"[1052.0, 107.0, 1449.0, 26.0, 19.0, 134.0, 132.0, 1450.0, 1451.0, 133.0, 1052.0, 94.0, 19.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1296,"[312.0, 27.0, 693.0, 19.0, 458.0, 832.0, 444.0, 571.0, 19.0, 1101.0, 253.0, 797.0, 19.0, 1102.0, 1103.0, 19.0, 455.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
210,"[275.0, 55.0, 183.0, 276.0, 277.0, 278.0, 19.0, 113.0, 279.0, 280.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1082,"[128.0, 794.0, 978.0, 19.0, 570.0, 979.0, 740.0, 19.0, 39.0, 971.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
440,"[9.0, 480.0, 99.0, 487.0, 134.0, 124.0, 19.0, 14.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2689,"[327.0, 130.0, 512.0, 340.0, 19.0, 205.0, 236.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1511,"[67.0, 570.0, 68.0, 19.0, 43.0, 496.0, 253.0, 32.0, 19.0, 27.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1998,"[183.0, 43.0, 1368.0, 1439.0, 19.0, 27.0, 691.0, 1440.0, 1441.0, 128.0, 1442.0, 19.0, 134.0, 43.0, 31.0, 226.0, 19.0, 354.0, 724.0, 37.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2800,"[170.0, 159.0, 806.0, 124.0, 305.0, 1612.0, 1810.0, 124.0, 1811.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1018,"[915.0, 916.0, 19.0, 623.0, 917.0, 94.0, 18.0, 918.0, 782.0, 19.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2067,"[23.0, 351.0, 19.0, 9.0, 1468.0, 832.0, 1469.0, 124.0, 88.0, 99.0, 306.0, 18.0, 19.0, 28.0, 220.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1000,"[897.0, 19.0, 212.0, 898.0, 18.0, 167.0, 128.0, 19.0, 43.0, 154.0, 899.0, 900.0, 901.0, 19.0, 14.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
256,"[170.0, 302.0, 306.0, 19.0, 39.0, 319.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1231,"[441.0, 23.0, 351.0, 19.0, 170.0, 1052.0, 68.0, 19.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
926,"[598.0, 315.0, 19.0, 183.0, 757.0, 534.0, 876.0, 19.0, 99.0, 877.0, 236.0, 124.0, 182.0, 19.0, 27.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2043,"[43.0, 360.0, 1455.0, 1456.0, 1203.0, 974.0, 19.0, 212.0, 534.0, 846.0, 724.0, 55.0, 725.0, 726.0, 19.0, 1457.0, 716.0, 197.0, 579.0, 12.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2612,"[407.0, 19.0, 832.0, 1739.0, 616.0, 177.0, 18.0, 19.0, 27.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
810,"[51.0, 110.0, 826.0, 827.0, 177.0, 19.0, 794.0, 828.0, 829.0, 746.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
268,"[327.0, 319.0, 51.0, 38.0, 340.0, 341.0, 128.0, 19.0, 27.0, 39.0, 106.0, 342.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2625,"[170.0, 302.0, 108.0, 172.0, 18.0, 1757.0, 1368.0, 1758.0, 124.0, 514.0, 19.0, 832.0, 1516.0, 1759.0, 19.0, 27.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2330,"[14.0, 43.0, 1623.0, 58.0, 128.0, 1624.0, 1625.0, 19.0, 430.0, 342.0, 31.0, 622.0, 19.0, 15.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1028,"[930.0, 323.0, 931.0, 183.0, 177.0, 19.0, 307.0, 932.0, 933.0, 398.0, 19.0, 928.0, 182.0, 31.0, 934.0, 19.0, 221.0, 935.0, 936.0, 19.0, 38.0, 937.0, 938.0, 939.0, 11.0, 4.0, 1904.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
